序号,相对时间(s),R（Ω）,X（Ω）,时间
1290,140.36,28543.6,-3154.34,2026/01/23 18:11:48
1291,140.47,28529.7,-3164.67,2026/01/23 18:11:48
1292,140.57,28547.9,-3154.25,2026/01/23 18:11:48
1293,140.68,28546,-3163.84,2026/01/23 18:11:48
1294,140.79,28549.7,-3155.78,2026/01/23 18:11:48
1295,140.9,28554.4,-3163.06,2026/01/23 18:11:48
1296,141.01,28547.5,-3161.04,2026/01/23 18:11:48
1297,141.12,28558.4,-3161.64,2026/01/23 18:11:48
1298,141.23,28553.2,-3164.19,2026/01/23 18:11:49
1299,141.34,28560.1,-3161.57,2026/01/23 18:11:49
1300,141.45,28558.3,-3159.74,2026/01/23 18:11:49
1301,141.56,28564,-3162.73,2026/01/23 18:11:49
1302,141.67,28558.8,-3158.04,2026/01/23 18:11:49
1303,141.78,28565.7,-3163.21,2026/01/23 18:11:49
1304,141.88,28556.8,-3160.47,2026/01/23 18:11:49
1305,141.99,28568.3,-3162.83,2026/01/23 18:11:49
1306,142.1,28564.7,-3160.17,2026/01/23 18:11:49
1307,142.21,28572.3,-3161.73,2026/01/23 18:11:50
1308,142.32,28574,-3164.11,2026/01/23 18:11:50
1309,142.43,28571.5,-3164.45,2026/01/23 18:11:50
1310,142.54,28587.7,-3159.45,2026/01/23 18:11:50
1311,142.65,28577.2,-3168.77,2026/01/23 18:11:50
1312,142.76,28587.4,-3158.26,2026/01/23 18:11:50
1313,142.86,28590.9,-3163.63,2026/01/23 18:11:50
1314,142.97,28585.9,-3163.65,2026/01/23 18:11:50
1315,143.08,28596.4,-3164.07,2026/01/23 18:11:50
1316,143.19,28590.8,-3166.25,2026/01/23 18:11:50
1317,143.3,28597.3,-3164.9,2026/01/23 18:11:51
1318,143.41,28595.5,-3164.8,2026/01/23 18:11:51
1319,143.52,28602.8,-3164.77,2026/01/23 18:11:51
1320,143.62,28606.3,-3163.86,2026/01/23 18:11:51
1321,143.74,28606.3,-3166.73,2026/01/23 18:11:51
1322,143.84,28605.7,-3161.49,2026/01/23 18:11:51
1323,143.95,28605.6,-3168.3,2026/01/23 18:11:51
1324,144.06,28610.2,-3159.76,2026/01/23 18:11:51
1325,144.17,28603,-3168.44,2026/01/23 18:11:51
1326,144.28,28615.9,-3161.85,2026/01/23 18:11:52
1327,144.39,28601.3,-3166.1,2026/01/23 18:11:52
1328,144.5,28616.3,-3162.6,2026/01/23 18:11:52
1329,144.61,28603.7,-3166.96,2026/01/23 18:11:52
1330,144.71,28613.1,-3161.37,2026/01/23 18:11:52
1331,144.82,28607.3,-3166.09,2026/01/23 18:11:52
1332,144.93,28608.4,-3164.52,2026/01/23 18:11:52
1333,145.04,28615.8,-3163.3,2026/01/23 18:11:52
1334,145.15,28606.8,-3168.03,2026/01/23 18:11:52
1335,145.26,28613.2,-3160.42,2026/01/23 18:11:53
1336,145.37,28609.1,-3170.27,2026/01/23 18:11:53
1337,145.48,28607.4,-3162.02,2026/01/23 18:11:53
1338,145.58,28611.6,-3164.42,2026/01/23 18:11:53
1339,145.69,28599.2,-3167.42,2026/01/23 18:11:53
1340,145.8,28603.7,-3163.67,2026/01/23 18:11:53
1341,145.91,28594.8,-3166.75,2026/01/23 18:11:53
1342,146.02,28602.8,-3164.86,2026/01/23 18:11:53
1343,146.13,28594.5,-3162.36,2026/01/23 18:11:53
1344,146.24,28600.5,-3168.86,2026/01/23 18:11:54
1345,146.35,28588.2,-3162.13,2026/01/23 18:11:54
1346,146.46,28595.8,-3164.83,2026/01/23 18:11:54
1347,146.56,28590,-3165.12,2026/01/23 18:11:54
1348,146.67,28591.8,-3165.54,2026/01/23 18:11:54
1349,146.78,28591.6,-3160.08,2026/01/23 18:11:54
1350,146.89,28580.7,-3166.43,2026/01/23 18:11:54
1351,147,28594.8,-3160.12,2026/01/23 18:11:54
1352,147.11,28577.2,-3166.15,2026/01/23 18:11:54
1353,147.22,28586.2,-3160.81,2026/01/23 18:11:55
1354,147.33,28572.7,-3167,2026/01/23 18:11:55
1355,147.44,28577.2,-3159.21,2026/01/23 18:11:55
1356,147.54,28575.6,-3163.22,2026/01/23 18:11:55
1357,147.65,28569.5,-3162.14,2026/01/23 18:11:55
1358,147.76,28576.5,-3162.04,2026/01/23 18:11:55
1359,147.87,28566.3,-3163.43,2026/01/23 18:11:55
1360,147.98,28570.9,-3160.23,2026/01/23 18:11:55
1361,148.09,28570.1,-3164.26,2026/01/23 18:11:55
1362,148.2,28572.5,-3158.38,2026/01/23 18:11:55
1363,148.31,28569.9,-3163.89,2026/01/23 18:11:56
1364,148.42,28567.2,-3160.45,2026/01/23 18:11:56
1365,148.53,28570.2,-3160.39,2026/01/23 18:11:56
1366,148.63,28561.9,-3164.5,2026/01/23 18:11:56
1367,148.74,28569.4,-3159.64,2026/01/23 18:11:56
1368,148.85,28561.6,-3159.08,2026/01/23 18:11:56
1369,148.96,28566.9,-3164.72,2026/01/23 18:11:56
1370,149.07,28558.1,-3157.8,2026/01/23 18:11:56
1371,149.18,28562.6,-3162.89,2026/01/23 18:11:56
1372,149.29,28557.9,-3158.65,2026/01/23 18:11:57
1373,149.4,28560.2,-3162.08,2026/01/23 18:11:57
1374,149.5,28560.9,-3154.25,2026/01/23 18:11:57
1375,149.61,28552.9,-3163.19,2026/01/23 18:11:57
1376,149.72,28564.7,-3157.36,2026/01/23 18:11:57
1377,149.83,28545.5,-3160.21,2026/01/23 18:11:57
1378,149.94,28560.3,-3159.13,2026/01/23 18:11:57
1379,150.05,28546.7,-3159.93,2026/01/23 18:11:57
1380,150.16,28554.9,-3156.59,2026/01/23 18:11:57
1381,150.27,28544,-3160.71,2026/01/23 18:11:58
1382,150.38,28549.3,-3158.19,2026/01/23 18:11:58
1383,150.48,28546.8,-3160.66,2026/01/23 18:11:58
1384,150.59,28539.7,-3161.48,2026/01/23 18:11:58
1385,150.7,28552.8,-3154.19,2026/01/23 18:11:58
1386,150.81,28543.1,-3167.24,2026/01/23 18:11:58
1387,150.92,28555.5,-3154,2026/01/23 18:11:58
1388,151.03,28554,-3163.31,2026/01/23 18:11:58
1389,151.14,28558.6,-3156.47,2026/01/23 18:11:58
1390,151.25,28565.2,-3160.36,2026/01/23 18:11:59
1391,151.35,28561.4,-3159.48,2026/01/23 18:11:59
1392,151.46,28577.5,-3158.44,2026/01/23 18:11:59
1393,151.57,28574.1,-3162.2,2026/01/23 18:11:59
1394,151.68,28580.9,-3156.73,2026/01/23 18:11:59
1395,151.79,28582.2,-3163.17,2026/01/23 18:11:59
1396,151.9,28587,-3156.85,2026/01/23 18:11:59
1397,152.01,28592.4,-3162.22,2026/01/23 18:11:59
1398,152.12,28593.1,-3161.67,2026/01/23 18:11:59
1399,152.23,28602.3,-3155.48,2026/01/23 18:12:00
1400,152.33,28598.7,-3164.78,2026/01/23 18:12:00
1401,152.44,28611,-3160.93,2026/01/23 18:12:00
1402,152.55,28607.8,-3161.47,2026/01/23 18:12:00
1403,152.66,28619.2,-3165.48,2026/01/23 18:12:00
1404,152.77,28613,-3161.5,2026/01/23 18:12:00
1405,152.88,28622,-3163.75,2026/01/23 18:12:00
1406,152.99,28622.3,-3161.32,2026/01/23 18:12:00
1407,153.09,28624.2,-3168.69,2026/01/23 18:12:00
1408,153.2,28634.5,-3160.43,2026/01/23 18:12:00
1409,153.31,28626.3,-3165.12,2026/01/23 18:12:01
1410,153.42,28644.4,-3162.34,2026/01/23 18:12:01
1411,153.53,28631.7,-3163.73,2026/01/23 18:12:01
1412,153.64,28648.2,-3163.6,2026/01/23 18:12:01
1413,153.75,28639.6,-3164.82,2026/01/23 18:12:01
1414,153.86,28646.4,-3165.22,2026/01/23 18:12:01
1415,153.97,28646.4,-3167.29,2026/01/23 18:12:01
1416,154.07,28643.6,-3166.46,2026/01/23 18:12:01
1417,154.18,28656.8,-3162.12,2026/01/23 18:12:01
1418,154.29,28644.6,-3168.86,2026/01/23 18:12:02
1419,154.4,28664.8,-3160.48,2026/01/23 18:12:02
1420,154.51,28654.2,-3172.2,2026/01/23 18:12:02
1421,154.62,28667.7,-3163.03,2026/01/23 18:12:02
1422,154.73,28658.1,-3168.95,2026/01/23 18:12:02
1423,154.84,28670.9,-3163.43,2026/01/23 18:12:02
1424,154.95,28672.6,-3167.37,2026/01/23 18:12:02
1425,155.06,28672,-3165.27,2026/01/23 18:12:02
1426,155.16,28682.5,-3168.96,2026/01/23 18:12:02
1427,155.27,28677.6,-3171.04,2026/01/23 18:12:03
1428,155.38,28687.4,-3161.43,2026/01/23 18:12:03
1429,155.49,28686.5,-3175.58,2026/01/23 18:12:03
1430,155.6,28698.6,-3160.62,2026/01/23 18:12:03
1431,155.71,28697.8,-3170.6,2026/01/23 18:12:03
1432,155.82,28701,-3165.16,2026/01/23 18:12:03
1433,155.93,28704.8,-3167.06,2026/01/23 18:12:03
1434,156.03,28698,-3167.23,2026/01/23 18:12:03
1435,156.14,28709.3,-3168.81,2026/01/23 18:12:03
1436,156.25,28701.7,-3169.18,2026/01/23 18:12:04
1437,156.36,28708.2,-3168.47,2026/01/23 18:12:04
1438,156.47,28702.1,-3171.92,2026/01/23 18:12:04
1439,156.58,28703.7,-3165.05,2026/01/23 18:12:04
1440,156.69,28696.5,-3171.53,2026/01/23 18:12:04
1441,156.8,28693.8,-3167.75,2026/01/23 18:12:04
1442,156.91,28697.9,-3168.59,2026/01/23 18:12:04
1443,157.02,28683.3,-3168.99,2026/01/23 18:12:04
1444,157.12,28688.1,-3166.36,2026/01/23 18:12:04
1445,157.23,28675.2,-3168.41,2026/01/23 18:12:05
1446,157.35,28682.8,-3165.02,2026/01/23 18:12:05
1447,157.45,28669.4,-3169.85,2026/01/23 18:12:05
1448,157.56,28675.7,-3168.98,2026/01/23 18:12:05
1449,157.67,28668.4,-3165.36,2026/01/23 18:12:05
1450,157.78,28673.1,-3169.46,2026/01/23 18:12:05
1451,157.89,28665.7,-3164.97,2026/01/23 18:12:05
1452,158,28667.7,-3166.73,2026/01/23 18:12:05
1453,158.11,28667.3,-3165.3,2026/01/23 18:12:05
1454,158.22,28667.1,-3168.73,2026/01/23 18:12:06
1455,158.33,28667.6,-3164.27,2026/01/23 18:12:06
1456,158.44,28661.3,-3173.67,2026/01/23 18:12:06
1457,158.54,28669.6,-3163.06,2026/01/23 18:12:06
1458,158.65,28659.9,-3167.36,2026/01/23 18:12:06
1459,158.76,28672.1,-3165.13,2026/01/23 18:12:06
1460,158.87,28656.5,-3163.13,2026/01/23 18:12:06
1461,158.98,28665.6,-3167.51,2026/01/23 18:12:06
1462,159.09,28656.3,-3164.55,2026/01/23 18:12:06
1463,159.2,28662.7,-3168.68,2026/01/23 18:12:06
1464,159.31,28658.3,-3163.5,2026/01/23 18:12:07
1465,159.42,28660.3,-3168.54,2026/01/23 18:12:07
1466,159.52,28663.2,-3160.7,2026/01/23 18:12:07
1467,159.63,28655.9,-3168.82,2026/01/23 18:12:07
1468,159.74,28669.5,-3164.39,2026/01/23 18:12:07
1469,159.85,28651.3,-3163.99,2026/01/23 18:12:07
1470,159.96,28664.7,-3166.12,2026/01/23 18:12:07
1471,160.07,28653.6,-3165.85,2026/01/23 18:12:07
1472,160.18,28662.1,-3166.64,2026/01/23 18:12:07
1473,160.29,28651.4,-3163.53,2026/01/23 18:12:08
1474,160.4,28653.1,-3163.74,2026/01/23 18:12:08
1475,160.51,28656.1,-3163.56,2026/01/23 18:12:08
1476,160.61,28644.2,-3168.26,2026/01/23 18:12:08
1477,160.72,28659.5,-3161.88,2026/01/23 18:12:08
1478,160.83,28649.6,-3167.64,2026/01/23 18:12:08
1479,160.94,28661.3,-3163.38,2026/01/23 18:12:08
1480,161.05,28660.8,-3166.53,2026/01/23 18:12:08
1481,161.16,28670.4,-3166.12,2026/01/23 18:12:08
1482,161.27,28675,-3168.43,2026/01/23 18:12:09
1483,161.38,28680.9,-3167.53,2026/01/23 18:12:09
1484,161.48,28691.8,-3165.13,2026/01/23 18:12:09
1485,161.59,28684.7,-3172.57,2026/01/23 18:12:09
1486,161.7,28704.9,-3159.15,2026/01/23 18:12:09
1487,161.81,28691.9,-3173.42,2026/01/23 18:12:09
1488,161.92,28708.1,-3163.17,2026/01/23 18:12:09
1489,162.03,28703.7,-3170.41,2026/01/23 18:12:09
1490,162.14,28713.8,-3165.22,2026/01/23 18:12:09
1491,162.25,28712.6,-3170.24,2026/01/23 18:12:10
1492,162.36,28715.2,-3166.09,2026/01/23 18:12:10
1493,162.47,28723.3,-3165.37,2026/01/23 18:12:10
1494,162.57,28715.2,-3174,2026/01/23 18:12:10
1495,162.68,28727.9,-3161.59,2026/01/23 18:12:10
1496,162.79,28716.8,-3177.64,2026/01/23 18:12:10
1497,162.9,28730.7,-3163.59,2026/01/23 18:12:10
1498,163.01,28725.7,-3173.48,2026/01/23 18:12:10
1499,163.12,28731.5,-3165.41,2026/01/23 18:12:10
1500,163.23,28734.3,-3171.34,2026/01/23 18:12:11
1501,163.34,28729.7,-3167.38,2026/01/23 18:12:11
1502,163.44,28740,-3167.55,2026/01/23 18:12:11
1503,163.55,28734.2,-3174.57,2026/01/23 18:12:11
1504,163.66,28745.6,-3163.9,2026/01/23 18:12:11
1505,163.77,28742.9,-3175.47,2026/01/23 18:12:11
1506,163.88,28747.7,-3167.36,2026/01/23 18:12:11
1507,163.99,28752.6,-3170.59,2026/01/23 18:12:11
1508,164.1,28746.3,-3170.71,2026/01/23 18:12:11
1509,164.2,28757.9,-3171.89,2026/01/23 18:12:11
1510,164.31,28746.6,-3173.77,2026/01/23 18:12:12
1511,164.42,28758.3,-3169.51,2026/01/23 18:12:12
1512,164.53,28759.5,-3177.24,2026/01/23 18:12:12
1513,164.64,28763.9,-3165.57,2026/01/23 18:12:12
1514,164.75,28758.3,-3175.83,2026/01/23 18:12:12
1515,164.86,28758.2,-3165.6,2026/01/23 18:12:12
1516,164.97,28757.9,-3174.09,2026/01/23 18:12:12
1517,165.08,28750.9,-3170.38,2026/01/23 18:12:12
1518,165.19,28760,-3170.31,2026/01/23 18:12:12
1519,165.3,28749.4,-3172.47,2026/01/23 18:12:13
1520,165.4,28753.4,-3168.79,2026/01/23 18:12:13
1521,165.51,28742.4,-3176.06,2026/01/23 18:12:13
1522,165.62,28742.9,-3164.99,2026/01/23 18:12:13
1523,165.73,28729.2,-3176.19,2026/01/23 18:12:13
1524,165.84,28721.4,-3166.99,2026/01/23 18:12:13
1525,165.95,28723.1,-3171.25,2026/01/23 18:12:13
1526,166.06,28708.9,-3168.91,2026/01/23 18:12:13
1527,166.16,28712,-3167.06,2026/01/23 18:12:13
1528,166.27,28701.4,-3170.88,2026/01/23 18:12:14
1529,166.38,28700.8,-3163.53,2026/01/23 18:12:14
1530,166.49,28693.4,-3173.69,2026/01/23 18:12:14
1531,166.6,28693.3,-3163.35,2026/01/23 18:12:14
1532,166.71,28687.6,-3173.4,2026/01/23 18:12:14
1533,166.82,28686,-3164.76,2026/01/23 18:12:14
1534,166.93,28683.4,-3169.26,2026/01/23 18:12:14
1535,167.04,28676,-3167.73,2026/01/23 18:12:14
1536,167.15,28683.8,-3167.82,2026/01/23 18:12:14
1537,167.25,28671.8,-3167.48,2026/01/23 18:12:15
1538,167.36,28674.4,-3164.18,2026/01/23 18:12:15
1539,167.47,28668.4,-3170.66,2026/01/23 18:12:15
1540,167.58,28671.2,-3161.08,2026/01/23 18:12:15
1541,167.69,28669.3,-3170.11,2026/01/23 18:12:15
1542,167.8,28666.1,-3163.07,2026/01/23 18:12:15
1543,167.91,28675.2,-3165.61,2026/01/23 18:12:15
1544,168.02,28667.1,-3165,2026/01/23 18:12:15
1545,168.13,28681.5,-3166.77,2026/01/23 18:12:15
1546,168.23,28680.6,-3168.79,2026/01/23 18:12:16
1547,168.34,28693.1,-3162.42,2026/01/23 18:12:16
1548,168.45,28695.4,-3171.07,2026/01/23 18:12:16
1549,168.56,28704.4,-3161,2026/01/23 18:12:16
1550,168.67,28703.2,-3174.23,2026/01/23 18:12:16
1551,168.78,28714.4,-3162.54,2026/01/23 18:12:16
1552,168.89,28717.9,-3171.09,2026/01/23 18:12:16
1553,169,28726.3,-3166.32,2026/01/23 18:12:16
1554,169.11,28733.7,-3169.42,2026/01/23 18:12:16
1555,169.22,28730.3,-3166.82,2026/01/23 18:12:17
1556,169.33,28741.2,-3171.09,2026/01/23 18:12:17
1557,169.44,28735.2,-3168.98,2026/01/23 18:12:17
1558,169.54,28748.7,-3166.27,2026/01/23 18:12:17
1559,169.65,28738.8,-3175.76,2026/01/23 18:12:17
1560,169.76,28750.8,-3163.26,2026/01/23 18:12:17
1561,169.87,28744.4,-3177.56,2026/01/23 18:12:17
1562,169.98,28757,-3164.4,2026/01/23 18:12:17
1563,170.09,28751.3,-3173.95,2026/01/23 18:12:17
1564,170.2,28761,-3166.09,2026/01/23 18:12:17
1565,170.31,28762.3,-3171.29,2026/01/23 18:12:18
1566,170.42,28765.2,-3169.19,2026/01/23 18:12:18
1567,170.53,28770.9,-3171.58,2026/01/23 18:12:18
1568,170.64,28766.3,-3171.16,2026/01/23 18:12:18
1569,170.74,28778.4,-3168.65,2026/01/23 18:12:18
1570,170.85,28768.8,-3176.37,2026/01/23 18:12:18
1571,170.96,28787.7,-3165.81,2026/01/23 18:12:18
1572,171.07,28775.2,-3178.41,2026/01/23 18:12:18
1573,171.18,28795.5,-3169.1,2026/01/23 18:12:18
1574,171.29,28784.5,-3174.1,2026/01/23 18:12:19
1575,171.4,28798.6,-3171.36,2026/01/23 18:12:19
1576,171.51,28791.6,-3172.72,2026/01/23 18:12:19
1577,171.62,28798.5,-3170.88,2026/01/23 18:12:19
1578,171.73,28795.6,-3174.3,2026/01/23 18:12:19
1579,171.84,28793.7,-3174.45,2026/01/23 18:12:19
1580,171.94,28801.8,-3169.86,2026/01/23 18:12:19
1581,172.05,28788.2,-3177.29,2026/01/23 18:12:19
1582,172.16,28803.5,-3169.11,2026/01/23 18:12:19
1583,172.27,28781.9,-3171.31,2026/01/23 18:12:20
1584,172.38,28794.4,-3172.28,2026/01/23 18:12:20
1585,172.49,28782.8,-3169.55,2026/01/23 18:12:20
1586,172.6,28784.1,-3173.82,2026/01/23 18:12:20
1587,172.71,28782.1,-3166.78,2026/01/23 18:12:20
1588,172.81,28772.9,-3174.74,2026/01/23 18:12:20
1589,172.92,28778.5,-3167.7,2026/01/23 18:12:20
1590,173.03,28766.6,-3173.38,2026/01/23 18:12:20
1591,173.14,28777.8,-3171.56,2026/01/23 18:12:20
1592,173.25,28764.7,-3167.98,2026/01/23 18:12:21
1593,173.36,28767.1,-3172.07,2026/01/23 18:12:21
1594,173.47,28763.1,-3168.82,2026/01/23 18:12:21
1595,173.58,28759,-3172.29,2026/01/23 18:12:21
1596,173.69,28756.9,-3165.81,2026/01/23 18:12:21
1597,173.8,28749.3,-3174.21,2026/01/23 18:12:21
1598,173.9,28755.1,-3168.42,2026/01/23 18:12:21
1599,174.01,28745.9,-3167.17,2026/01/23 18:12:21
1600,174.12,28745.3,-3168.73,2026/01/23 18:12:21
1601,174.23,28741.5,-3166.12,2026/01/23 18:12:22
1602,174.34,28743.5,-3166.38,2026/01/23 18:12:22
1603,174.45,28741,-3170.47,2026/01/23 18:12:22
1604,174.56,28738.6,-3167.58,2026/01/23 18:12:22
1605,174.67,28742.3,-3167.48,2026/01/23 18:12:22
1606,174.78,28738.4,-3168.03,2026/01/23 18:12:22
1607,174.89,28750.4,-3165.69,2026/01/23 18:12:22
1608,174.99,28744,-3169.01,2026/01/23 18:12:22
1609,175.1,28755.2,-3165.95,2026/01/23 18:12:22
1610,175.21,28757.8,-3170.92,2026/01/23 18:12:23
1611,175.32,28764.5,-3163.22,2026/01/23 18:12:23
1612,175.43,28765.6,-3174.51,2026/01/23 18:12:23
1613,175.54,28774.9,-3165.37,2026/01/23 18:12:23
1614,175.65,28778.7,-3173.17,2026/01/23 18:12:23
1615,175.76,28783.2,-3165.5,2026/01/23 18:12:23
1616,175.87,28791.5,-3172.08,2026/01/23 18:12:23
1617,175.98,28791.6,-3167.14,2026/01/23 18:12:23
1618,176.08,28806.4,-3171.92,2026/01/23 18:12:23
1619,176.19,28799.6,-3171.23,2026/01/23 18:12:23
1620,176.3,28814.9,-3168.34,2026/01/23 18:12:24
1621,176.41,28806.6,-3176.7,2026/01/23 18:12:24
1622,176.52,28821.6,-3163.47,2026/01/23 18:12:24
1623,176.63,28808.9,-3176,2026/01/23 18:12:24
1624,176.74,28823.1,-3166.9,2026/01/23 18:12:24
1625,176.85,28813.8,-3174.08,2026/01/23 18:12:24
1626,176.96,28820.9,-3168.07,2026/01/23 18:12:24
1627,177.07,28821.7,-3173.32,2026/01/23 18:12:24
1628,177.18,28826.7,-3171.46,2026/01/23 18:12:24
1629,177.28,28831.8,-3170.79,2026/01/23 18:12:25
1630,177.39,28828.2,-3176.69,2026/01/23 18:12:25
1631,177.5,28847.1,-3168.35,2026/01/23 18:12:25
1632,177.61,28830,-3173.42,2026/01/23 18:12:25
1633,177.72,28846.8,-3171.14,2026/01/23 18:12:25
1634,177.83,28837.6,-3172.39,2026/01/23 18:12:25
1635,177.94,28849,-3174.98,2026/01/23 18:12:25
1636,178.05,28849.1,-3171.04,2026/01/23 18:12:25
1637,178.15,28843.1,-3176,2026/01/23 18:12:25
1638,178.26,28855.9,-3172.98,2026/01/23 18:12:26
1639,178.37,28843.5,-3169.18,2026/01/23 18:12:26
1640,178.48,28856.4,-3175.16,2026/01/23 18:12:26
1641,178.59,28849.5,-3171.16,2026/01/23 18:12:26
1642,178.7,28852.1,-3172.94,2026/01/23 18:12:26
1643,178.8,28852.2,-3167.82,2026/01/23 18:12:26
1644,178.91,28849.9,-3175.04,2026/01/23 18:12:26
1645,179.02,28853.7,-3170.82,2026/01/23 18:12:26
1646,179.13,28848.9,-3170.4,2026/01/23 18:12:26
1647,179.24,28851.9,-3173.85,2026/01/23 18:12:27
1648,179.35,28849.1,-3173.51,2026/01/23 18:12:27
1649,179.46,28845.6,-3171.2,2026/01/23 18:12:27
1650,179.56,28852.9,-3171.66,2026/01/23 18:12:27
1651,179.67,28841.3,-3172.84,2026/01/23 18:12:27
1652,179.78,28844.9,-3171.88,2026/01/23 18:12:27
1653,179.89,28822.7,-3174.11,2026/01/23 18:12:27
1654,180,28822.9,-3169.19,2026/01/23 18:12:27
1655,180.11,28810.5,-3176.87,2026/01/23 18:12:27
1656,180.22,28805.8,-3162.93,2026/01/23 18:12:28
1657,180.33,28793,-3177.54,2026/01/23 18:12:28
1658,180.44,28794.5,-3162.37,2026/01/23 18:12:28
1659,180.55,28781.8,-3171.22,2026/01/23 18:12:28
1660,180.66,28782.5,-3163.88,2026/01/23 18:12:28
1661,180.77,28781.8,-3170.47,2026/01/23 18:12:28
1662,180.87,28769.3,-3168.35,2026/01/23 18:12:28
1663,180.98,28775.3,-3164.95,2026/01/23 18:12:28
1664,181.09,28760.5,-3170.82,2026/01/23 18:12:28
1665,181.2,28780.2,-3164.81,2026/01/23 18:12:28
1666,181.31,28770.5,-3167.86,2026/01/23 18:12:29
1667,181.42,28787.9,-3166.83,2026/01/23 18:12:29
1668,181.52,28791.5,-3166.3,2026/01/23 18:12:29
1669,181.63,28805.6,-3170.08,2026/01/23 18:12:29
1670,181.74,28814.3,-3166.51,2026/01/23 18:12:29
1671,181.85,28812.4,-3171.1,2026/01/23 18:12:29
1672,181.96,28830.8,-3169.67,2026/01/23 18:12:29
1673,182.07,28825.8,-3170.24,2026/01/23 18:12:29
1674,182.18,28840.3,-3173.1,2026/01/23 18:12:29
1675,182.29,28836.4,-3171.75,2026/01/23 18:12:30
1676,182.4,28843.7,-3172.9,2026/01/23 18:12:30
1677,182.51,28845.7,-3171.2,2026/01/23 18:12:30
1678,182.62,28848.3,-3173.24,2026/01/23 18:12:30
1679,182.72,28856.5,-3171.16,2026/01/23 18:12:30
1680,182.83,28853.9,-3176.5,2026/01/23 18:12:30
1681,182.94,28867.9,-3173.1,2026/01/23 18:12:30
1682,183.05,28863.9,-3175.54,2026/01/23 18:12:30
1683,183.16,28872.8,-3170.4,2026/01/23 18:12:30
1684,183.27,28875.3,-3179.53,2026/01/23 18:12:31
1685,183.38,28883,-3167.91,2026/01/23 18:12:31
1686,183.49,28876.7,-3180.53,2026/01/23 18:12:31
1687,183.6,28883.2,-3164.7,2026/01/23 18:12:31
1688,183.71,28877.2,-3179.98,2026/01/23 18:12:31
1689,183.82,28885.2,-3169.8,2026/01/23 18:12:31
1690,183.93,28879.9,-3174.03,2026/01/23 18:12:31
1691,184.03,28880.2,-3173.03,2026/01/23 18:12:31
1692,184.14,28882.6,-3174.51,2026/01/23 18:12:31
1693,184.25,28881.8,-3175.21,2026/01/23 18:12:32
1694,184.36,28891.2,-3171.82,2026/01/23 18:12:32
1695,184.47,28878.3,-3175.38,2026/01/23 18:12:32
1696,184.58,28895.1,-3169.16,2026/01/23 18:12:32
1697,184.69,28876.6,-3169.87,2026/01/23 18:12:32
1698,184.8,28889.8,-3176.43,2026/01/23 18:12:32
1699,184.91,28874,-3168.96,2026/01/23 18:12:32
1700,185.02,28877.8,-3173.83,2026/01/23 18:12:32
1701,185.12,28880.2,-3170.53,2026/01/23 18:12:32
1702,185.23,28881.3,-3173.94,2026/01/23 18:12:33
1703,185.34,28883.4,-3169.95,2026/01/23 18:12:33
1704,185.45,28870,-3174.77,2026/01/23 18:12:33
1705,185.56,28856.7,-3172.49,2026/01/23 18:12:33
1706,185.67,28846.7,-3174.69,2026/01/23 18:12:33
1707,185.78,28840.5,-3169.34,2026/01/23 18:12:33
1708,185.89,28834,-3175.49,2026/01/23 18:12:33
1709,185.99,28828.4,-3167.42,2026/01/23 18:12:33
1710,186.1,28824.1,-3173.08,2026/01/23 18:12:33
1711,186.21,28810.5,-3167.97,2026/01/23 18:12:34
1712,186.32,28810.8,-3169.18,2026/01/23 18:12:34
1713,186.43,28791.5,-3169.85,2026/01/23 18:12:34
1714,186.54,28799.6,-3164.63,2026/01/23 18:12:34
1715,186.65,28779.4,-3173.34,2026/01/23 18:12:34
1716,186.76,28802.5,-3164.21,2026/01/23 18:12:34
1717,186.87,28794.7,-3169.88,2026/01/23 18:12:34
1718,186.98,28820,-3167.22,2026/01/23 18:12:34
1719,187.08,28824.2,-3169.57,2026/01/23 18:12:34
1720,187.19,28842.8,-3172.09,2026/01/23 18:12:34
1721,187.3,28851.6,-3169.05,2026/01/23 18:12:35
1722,187.41,28860.3,-3178.2,2026/01/23 18:12:35
1723,187.52,28873.7,-3168.21,2026/01/23 18:12:35
1724,187.63,28868.9,-3170.48,2026/01/23 18:12:35
1725,187.74,28883.4,-3175.64,2026/01/23 18:12:35
1726,187.85,28886,-3173.22,2026/01/23 18:12:35
1727,187.96,28893.6,-3174.26,2026/01/23 18:12:35
1728,188.07,28894.2,-3179.08,2026/01/23 18:12:35
1729,188.17,28895.3,-3173.96,2026/01/23 18:12:35
1730,188.28,28907.8,-3178.71,2026/01/23 18:12:36
1731,188.39,28900,-3173.74,2026/01/23 18:12:36
1732,188.5,28908,-3174.89,2026/01/23 18:12:36
1733,188.61,28896.3,-3171.61,2026/01/23 18:12:36
1734,188.72,28908.8,-3171.16,2026/01/23 18:12:36
1735,188.83,28893.8,-3178.73,2026/01/23 18:12:36
1736,188.94,28907.6,-3164.28,2026/01/23 18:12:36
1737,189.04,28893.9,-3175.23,2026/01/23 18:12:36
1738,189.15,28906.9,-3171.1,2026/01/23 18:12:36
1739,189.26,28902.8,-3171.33,2026/01/23 18:12:37
1740,189.37,28903.3,-3170.78,2026/01/23 18:12:37
1741,189.48,28900,-3167.1,2026/01/23 18:12:37
1742,189.59,28889.4,-3174.97,2026/01/23 18:12:37
