Time(S),Current(A)
63.3,0.0040966
63.4,0.0040238
63.5,0.003983
63.6,0.0039691
63.7,0.0039923
63.8,0.00408
63.9,0.0042306
64.0,0.0044201
64.1,0.0045697
64.2,0.004609
64.3,0.0045288
64.4,0.0044168
64.5,0.0043369
64.6,0.0042892
64.7,0.0042628
64.8,0.0042728
64.9,0.0043572
65.0,0.0044141
65.1,0.0043929
65.2,0.0043091
65.3,0.0042497
65.4,0.004221
65.5,0.0042147
65.6,0.0042269
65.7,0.0042735
65.8,0.0043863
65.9,0.0045534
66.0,0.0036444
66.1,0.0050396
66.2,0.0049244
66.3,0.0047683
66.4,0.0046441
66.5,0.0045563
66.6,0.0044994
66.7,0.0044621
66.8,0.0044363
66.9,0.0044232
67.0,0.0044344
67.1,0.0044779
67.2,0.0045392
67.3,0.0045835
67.4,0.0045927
67.5,0.0045559
67.6,0.0044928
67.7,0.0044484
67.8,0.0044213
67.9,0.0044083
68.0,0.0044139
68.1,0.0044812
68.2,0.0058305
68.3,0.0058016
68.4,0.0051164
68.5,0.0051444
68.6,0.0050155
68.7,0.0048413
68.8,0.0047122
68.9,0.0046265
69.0,0.0045688
69.1,0.0045256
69.2,0.0045006
69.3,0.0044995
69.4,0.0045249
69.5,0.0045629
69.6,0.0046145
69.7,0.004676
69.8,0.0047108
69.9,0.0047133
70.0,0.0046869
70.1,0.0046254
70.2,0.0045792
70.3,0.0045493
70.4,0.0045336
70.5,0.0045225
70.6,0.0045137
70.7,0.0045209
70.8,0.0046059
70.9,0.0059241
71.0,0.0052544
71.1,0.0052514
71.2,0.0051878
71.3,0.0050955
71.4,0.0049771
71.5,0.0048707
71.6,0.0047951
71.7,0.0047435
71.8,0.0047094
71.9,0.0046896
72.0,0.0046904
72.1,0.0047138
72.2,0.0047571
72.3,0.0048198
72.4,0.0048572
72.5,0.0048683
72.6,0.0048421
72.7,0.0047967
72.8,0.0047271
72.9,0.0046441
73.0,0.0045759
73.1,0.004533
73.2,0.004539
73.3,0.0046391
73.4,0.0093409
73.5,0.0059829
73.6,0.0051679
73.7,0.0051643
73.8,0.0051065
73.9,0.0050295
74.0,0.0049608
74.1,0.0049044
74.2,0.0048573
74.3,0.0048268
74.4,0.0048379
74.5,0.0049039
74.6,0.0049423
74.7,0.0049475
74.8,0.0049151
74.9,0.0048593
75.0,0.0047877
75.1,0.0047171
75.2,0.0046568
75.3,0.004609
75.4,0.0045672
75.5,0.004541
75.6,0.004547
75.7,0.0045944
75.8,0.0047011
75.9,0.0051503
76.0,0.0051598
76.1,0.0050973
76.2,0.0049963
76.3,0.0049047
76.4,0.0048382
76.5,0.0047978
76.6,0.0047735
76.7,0.0047653
76.8,0.0047872
76.9,0.0048392
77.0,0.0049048
77.1,0.0049157
77.2,0.0048516
77.3,0.0047667
77.4,0.0046892
77.5,0.0046402
77.6,0.0046205
77.7,0.0046185
77.8,0.0046305
77.9,0.0046608
78.0,0.0047487
78.1,0.005956
78.2,0.0052854
78.3,0.0052623
78.4,0.0051902
78.5,0.0051297
78.6,0.0050816
78.7,0.005045
78.8,0.0050172
78.9,0.0049968
79.0,0.0049899
79.1,0.0050042
79.2,0.0050273
79.3,0.0050088
79.4,0.0049593
79.5,0.0048979
79.6,0.0048294
79.7,0.0047763
79.8,0.0047407
79.9,0.0047241
80.0,0.0047139
80.1,0.0047086
80.2,0.0047154
80.3,0.0047579
80.4,0.0048696
80.5,0.0056306
80.6,0.0049887
80.7,0.0050504
80.8,0.0050521
80.9,0.0050428
81.0,0.0050283
81.1,0.0050128
81.2,0.0049997
81.3,0.0049912
81.4,0.0049972
81.5,0.0050339
81.6,0.0050706
81.7,0.0050701
81.8,0.0050258
81.9,0.004962
82.0,0.0048987
82.1,0.0048437
82.2,0.0048039
82.3,0.0047797
82.4,0.0047752
82.5,0.0047991
82.6,0.0048869
82.7,0.005837
82.8,0.0052164
82.9,0.0051831
83.0,0.0051346
83.1,0.005097
83.2,0.0050657
83.3,0.005041
83.4,0.0050226
83.5,0.0050077
83.6,0.0049966
83.7,0.0049919
83.8,0.0050059
83.9,0.0050655
84.0,0.0050991
84.1,0.0050896
84.2,0.0050637
84.3,0.0050292
84.4,0.0049801
84.5,0.0049206
84.6,0.0048773
84.7,0.004862
84.8,0.0048884
84.9,0.0049837
85.0,0.0061911
85.1,0.0048778
85.2,0.0050123
85.3,0.0050425
85.4,0.0050429
85.5,0.0050318
85.6,0.0050176
85.7,0.005004
85.8,0.0049957
85.9,0.005022
86.0,0.0050846
86.1,0.0051442
86.2,0.0051538
86.3,0.0051231
86.4,0.0050688
86.5,0.0050235
86.6,0.0049965
86.7,0.004977
86.8,0.0049623
86.9,0.0049667
87.0,0.0050256
87.1,0.0061156
87.2,0.0060179
87.3,0.0053601
87.4,0.0053184
87.5,0.0052505
87.6,0.0051908
87.7,0.0051407
87.8,0.0051012
87.9,0.00507
88.0,0.0050448
88.1,0.0050406
88.2,0.0050783
88.3,0.0051446
88.4,0.0051861
88.5,0.0051818
88.6,0.0051407
88.7,0.0050752
88.8,0.0050067
88.9,0.0049489
89.0,0.004911
89.1,0.0048872
89.2,0.0048721
89.3,0.0048742
89.4,0.0049267
89.5,0.0050256
89.6,0.0043369
89.7,0.0049803
89.8,0.0050199
89.9,0.0050333
90.0,0.0050323
90.1,0.0050269
90.2,0.0050204
90.3,0.0050128
90.4,0.0050063
90.5,0.0050023
90.6,0.0050165
90.7,0.0050727
90.8,0.0051571
90.9,0.0051723
91.0,0.0051488
91.1,0.0051084
91.2,0.0050704
91.3,0.0050492
91.4,0.0050412
91.5,0.0050597
91.6,0.0051227
91.7,0.0065384
91.8,0.0050443
91.9,0.0051786
92.0,0.0052146
92.1,0.0052034
92.2,0.0051788
92.3,0.0051496
92.4,0.005123
92.5,0.0050999
92.6,0.0050873
92.7,0.0050991
92.8,0.0058082
92.9,0.0055036
93.0,0.0055592
93.1,0.005512
93.2,0.0054373
93.3,0.0053767
93.4,0.0053265
93.5,0.0052844
93.6,0.0052698
93.7,0.0059257
93.8,0.0059875
93.9,0.0052966
94.0,0.0053131
94.1,0.0052727
94.2,0.0052213
94.3,0.0051752
94.4,0.0051374
94.5,0.0051078
94.6,0.0050857
94.7,0.0050709
94.8,0.0050737
94.9,0.0061035
95.0,0.0055014
95.1,0.0055525
95.2,0.0055071
95.3,0.0054356
95.4,0.0053773
95.5,0.0053383
95.6,0.0053127
95.7,0.0053001
95.8,0.0053036
95.9,0.0053395
96.0,0.0061605
96.1,0.0051064
96.2,0.0052088
96.3,0.0052361
96.4,0.0052185
96.5,0.005188
96.6,0.0051575
96.7,0.0051307
96.8,0.0051076
96.9,0.0050893
97.0,0.0050902
97.1,0.0089907
97.2,0.0050329
97.3,0.0052423
97.4,0.0053624
97.5,0.0053867
97.6,0.0053572
97.7,0.005314
97.8,0.0052834
97.9,0.0052623
98.0,0.0052432
98.1,0.0052311
98.2,0.0052319
98.3,0.0052589
98.4,0.0053441
98.5,0.0064722
98.6,0.0053725
98.7,0.0053632
98.8,0.0053091
98.9,0.0052542
99.0,0.0052047
99.1,0.0051648
99.2,0.0051339
99.3,0.005111
99.4,0.0051055
99.5,0.0051283
99.6,0.0051721
99.7,0.0052477
99.8,0.0053523
99.9,0.0054066
100.0,0.0054094
100.1,0.0053875
100.2,0.0053506
100.3,0.0053264
100.4,0.0053218
100.5,0.0053307
100.6,0.0053779
100.7,0.0062544
100.8,0.0050433
100.9,0.0051848
101.0,0.0052228
101.1,0.0052253
101.2,0.0052138
101.3,0.0051968
101.4,0.0051804
101.5,0.0051604
101.6,0.0051472
101.7,0.0051615
101.8,0.0048445
101.9,0.0054457
102.0,0.00545
102.1,0.0054003
102.2,0.0053306
102.3,0.0052714
102.4,0.0052434
102.5,0.0052259
102.6,0.0052641
102.7,0.005377
102.8,0.006321
102.9,0.0052417
103.0,0.0052848
103.1,0.0052714
103.2,0.0052517
103.3,0.0052262
103.4,0.0052018
103.5,0.0051776
103.6,0.0051481
103.7,0.0051348
103.8,0.0051919
103.9,0.0052841
104.0,0.0052776
104.1,0.0052466
104.2,0.0052371
104.3,0.0052566
104.4,0.0053236
104.5,0.0054015
104.6,0.0060791
104.7,0.0052268
104.8,0.0052912
104.9,0.0052787
105.0,0.0052587
105.1,0.0052416
105.2,0.0052209
105.3,0.0051993
105.4,0.005173
105.5,0.0051394
105.6,0.0051289
105.7,0.0052011
105.8,0.0052784
105.9,0.0052533
106.0,0.0052619
106.1,0.0053054
106.2,0.0053764
106.3,0.0063093
106.4,0.006189
106.5,0.0052607
106.6,0.0052731
106.7,0.0052486
106.8,0.0052251
106.9,0.0052099
107.0,0.0052024
107.1,0.0051931
107.2,0.005179
107.3,0.0051515
107.4,0.0051288
107.5,0.0051306
107.6,0.0051819
107.7,0.0052895
107.8,0.0053543
107.9,0.0053365
108.0,0.0053186
108.1,0.0053295
108.2,0.005407
108.3,0.0066182
108.4,0.0057659
108.5,0.0054691
108.6,0.0054223
108.7,0.0053529
108.8,0.0053008
108.9,0.0052691
109.0,0.005247
109.1,0.0052211
109.2,0.0051874
109.3,0.0051712
109.4,0.0051928
109.5,0.0052696
109.6,0.005378
109.7,0.0054612
109.8,0.0054693
109.9,0.0054653
110.0,0.0054721
110.1,0.0054903
110.2,0.0055252
110.3,0.005586
110.4,0.0062154
110.5,0.0051734
110.6,0.0052488
110.7,0.0052546
110.8,0.0052445
110.9,0.005233
111.0,0.0052209
111.1,0.0052053
111.2,0.0051878
111.3,0.0051631
111.4,0.0051372
111.5,0.0051296
111.6,0.005171
111.7,0.0052721
111.8,0.0053767
111.9,0.0054699
112.0,0.0055376
112.1,0.0055619
112.2,0.0055799
112.3,0.0056251
112.4,0.0062102
112.5,0.006181
112.6,0.0052819
112.7,0.0053332
112.8,0.0053238
112.9,0.0053091
113.0,0.0052927
113.1,0.0052775
113.2,0.0052613
113.3,0.0052401
113.4,0.0052139
113.5,0.0051972
113.6,0.0056912
113.7,0.0058392
113.8,0.0051599
113.9,0.0057444
114.0,0.0057705
114.1,0.0057813
114.2,0.0057851
114.3,0.0057814
114.4,0.0057795
114.5,0.0064817
114.6,0.0064008
114.7,0.0062977
114.8,0.0053684
114.9,0.0053801
115.0,0.0053588
115.1,0.0053376
115.2,0.0053138
115.3,0.0052866
115.4,0.0052546
115.5,0.0052208
115.6,0.0052092
115.7,0.0060043
115.8,0.0056198
115.9,0.0056827
116.0,0.0057105
116.1,0.0057154
116.2,0.0057165
116.3,0.005722
116.4,0.0057373
116.5,0.0061847
116.6,0.0061796
116.7,0.0052793
116.8,0.005342
116.9,0.0053394
117.0,0.0053203
