数据名单电势阶跃记时电流CASE2024年4月1日  14:28:50
时间: 2024/4/1 14:29:47
线数1	点数11898
64.72	0.238349559007538	
64.73	0.238044373912778	
64.74	0.238044373912778	
64.75	0.237739188818018	
64.76	0.237739188818018	
64.77	0.238349559007538	
64.78	0.237739188818018	
64.79	0.237739188818018	
64.8	0.237739188818018	
64.81	0.237128818628498	
64.82	0.238044373912778	
64.83	0.237434003723258	
64.84	0.237739188818018	
64.85	0.237434003723258	
64.86	0.237434003723258	
64.87	0.237128818628498	
64.88	0.237128818628498	
64.89	0.236518448438978	
64.9	0.236518448438978	
64.91	0.237128818628498	
64.92	0.236823633533738	
64.93	0.237128818628498	
64.94	0.237128818628498	
64.95	0.236518448438978	
64.96	0.236518448438978	
64.97	0.236213263344218	
64.98	0.236518448438978	
64.99	0.237128818628498	
65	0.236518448438978	
65.01	0.236518448438978	
65.02	0.236213263344218	
65.03	0.236518448438978	
65.04	0.236518448438978	
65.05	0.236823633533738	
65.06	0.236518448438978	
65.07	0.236518448438978	
65.08	0.236518448438978	
65.09	0.236518448438978	
65.1	0.236518448438978	
65.11	0.236518448438978	
65.12	0.236213263344218	
65.13	0.235908078249458	
65.14	0.236518448438978	
65.15	0.236213263344218	
65.16	0.236213263344218	
65.17	0.235908078249458	
65.18	0.235908078249458	
65.19	0.235908078249458	
65.2	0.235908078249458	
65.21	0.235908078249458	
65.22	0.235297708059938	
65.23	0.235602893154698	
65.24	0.235602893154698	
65.25	0.235297708059938	
65.26	0.235297708059938	
65.27	0.234382152775658	
65.28	0.234687337870418	
65.29	0.235297708059938	
65.3	0.234382152775658	
65.31	0.234382152775658	
65.32	0.234382152775658	
65.33	0.234076967680898	
65.34	0.234382152775658	
65.35	0.234382152775658	
65.36	0.234382152775658	
65.37	0.234076967680898	
65.38	0.234382152775658	
65.39	0.234076967680898	
65.4	0.234382152775658	
65.41	0.234382152775658	
65.42	0.234076967680898	
65.43	0.234076967680898	
65.44	0.234076967680898	
65.45	0.234076967680898	
65.46	0.234076967680898	
65.47	0.234076967680898	
65.48	0.234076967680898	
65.49	0.234076967680898	
65.5	0.234076967680898	
65.51	0.234076967680898	
65.52	0.234076967680898	
65.53	0.234076967680898	
65.54	0.234076967680898	
65.55	0.233771782586138	
65.56	0.233771782586138	
65.57	0.233466597491379	
65.58	0.234076967680898	
65.59	0.234076967680898	
65.6	0.234076967680898	
65.61	0.233771782586138	
65.62	0.233771782586138	
65.63	0.233771782586138	
65.64	0.233466597491379	
65.65	0.233466597491379	
65.66	0.233466597491379	
65.67	0.233466597491379	
65.68	0.233466597491379	
65.69	0.233466597491379	
65.7	0.233466597491379	
65.71	0.233466597491379	
65.72	0.233161412396619	
65.73	0.232856227301859	
65.74	0.232856227301859	
65.75	0.232856227301859	
65.76	0.233161412396619	
65.77	0.232856227301859	
65.78	0.232856227301859	
65.79	0.232856227301859	
65.8	0.232856227301859	
65.81	0.232856227301859	
65.82	0.232856227301859	
65.83	0.232856227301859	
65.84	0.233161412396619	
65.85	0.233466597491379	
65.86	0.233466597491379	
65.87	0.233466597491379	
65.88	0.234076967680898	
65.89	0.234076967680898	
65.9	0.234076967680898	
65.91	0.234382152775658	
65.92	0.235297708059938	
65.93	0.235297708059938	
65.94	0.235908078249458	
65.95	0.236518448438978	
65.96	0.236823633533738	
65.97	0.237128818628498	
65.98	0.237739188818018	
65.99	0.238044373912778	
66	0.238349559007538	
66.01	0.238959929197058	
66.02	0.238959929197058	
66.03	0.239265114291818	
66.04	0.239265114291818	
66.05	0.240180669576098	
66.06	0.240791039765618	
66.07	0.240791039765618	
66.08	0.241401409955138	
66.09	0.241401409955138	
66.1	0.242011780144658	
66.11	0.242622150334178	
66.12	0.242622150334178	
66.13	0.243232520523698	
66.14	0.242622150334178	
66.15	0.243537705618458	
66.16	0.243842890713218	
66.17	0.243842890713218	
66.18	0.243842890713218	
66.19	0.243842890713218	
66.2	0.244148075807978	
66.21	0.245063631092257	
66.22	0.244148075807978	
66.23	0.245063631092257	
66.24	0.245063631092257	
66.25	0.245063631092257	
66.26	0.245063631092257	
66.27	0.245063631092257	
66.28	0.245063631092257	
66.29	0.245063631092257	
66.3	0.245063631092257	
66.31	0.245368816187017	
66.32	0.245063631092257	
66.33	0.245063631092257	
66.34	0.245063631092257	
66.35	0.245674001281777	
66.36	0.245674001281777	
66.37	0.245063631092257	
66.38	0.245063631092257	
66.39	0.245063631092257	
66.4	0.245063631092257	
66.41	0.244453260902738	
66.42	0.245063631092257	
66.43	0.244758445997497	
66.44	0.244148075807978	
66.45	0.244148075807978	
66.46	0.244148075807978	
66.47	0.244148075807978	
66.48	0.244148075807978	
66.49	0.243842890713218	
66.5	0.243842890713218	
66.51	0.243842890713218	
66.52	0.243842890713218	
66.53	0.243842890713218	
66.54	0.242622150334178	
66.55	0.243232520523698	
66.56	0.242622150334178	
66.57	0.242622150334178	
66.58	0.242622150334178	
66.59	0.242316965239418	
66.6	0.242011780144658	
66.61	0.242011780144658	
66.62	0.241401409955138	
66.63	0.240791039765618	
66.64	0.240791039765618	
66.65	0.240180669576098	
66.66	0.240180669576098	
66.67	0.239265114291818	
66.68	0.238959929197058	
66.69	0.238959929197058	
66.7	0.238349559007538	
66.71	0.237739188818018	
66.72	0.237128818628498	
66.73	0.236518448438978	
66.74	0.236518448438978	
66.75	0.236213263344218	
66.76	0.235297708059938	
66.77	0.234382152775658	
66.78	0.234382152775658	
66.79	0.234076967680898	
66.8	0.233466597491379	
66.81	0.232856227301859	
66.82	0.232245857112339	
66.83	0.232245857112339	
66.84	0.231635486922819	
66.85	0.231330301828059	
66.86	0.230414746543779	
66.87	0.229499191259499	
66.88	0.228888821069979	
66.89	0.228583635975219	
66.9	0.227973265785699	
66.91	0.227362895596179	
66.92	0.226752525406659	
66.93	0.226142155217139	
66.94	0.225836970122379	
66.95	0.224616229743339	
66.96	0.224311044648579	
66.97	0.224005859553819	
66.98	0.223395489364299	
66.99	0.22278511917478	
67	0.2218695638905	
67.01	0.2218695638905	
67.02	0.22125919370098	
67.03	0.22064882351146	
67.04	0.21973326822718	
67.05	0.21973326822718	
67.06	0.21912289803766	
67.07	0.2188177129429	
67.08	0.21851252784814	
67.09	0.21820734275338	
67.1	0.21820734275338	
67.11	0.21820734275338	
67.12	0.21820734275338	
67.13	0.21698660237434	
67.14	0.21698660237434	
67.15	0.21698660237434	
67.16	0.21698660237434	
67.17	0.21668141727958	
67.18	0.21668141727958	
67.19	0.21668141727958	
67.2	0.21637623218482	
67.21	0.21637623218482	
67.22	0.21637623218482	
67.23	0.21637623218482	
67.24	0.2157658619953	
67.25	0.2157658619953	
67.26	0.2157658619953	
67.27	0.2157658619953	
67.28	0.21546067690054	
67.29	0.2157658619953	
67.3	0.2157658619953	
67.31	0.2157658619953	
67.32	0.2157658619953	
67.33	0.2157658619953	
67.34	0.21607104709006	
67.35	0.2157658619953	
67.36	0.2157658619953	
67.37	0.21637623218482	
67.38	0.21637623218482	
67.39	0.21698660237434	
67.4	0.21698660237434	
67.41	0.21759697256386	
67.42	0.21698660237434	
67.43	0.21759697256386	
67.44	0.21759697256386	
67.45	0.21820734275338	
67.46	0.21820734275338	
67.47	0.21851252784814	
67.48	0.21851252784814	
67.49	0.21912289803766	
67.5	0.21912289803766	
67.51	0.21942808313242	
67.52	0.21942808313242	
67.53	0.21973326822718	
67.54	0.21973326822718	
67.55	0.21973326822718	
67.56	0.22064882351146	
67.57	0.22064882351146	
67.58	0.22064882351146	
67.59	0.22064882351146	
67.6	0.22064882351146	
67.61	0.22125919370098	
67.62	0.22064882351146	
67.63	0.22125919370098	
67.64	0.22125919370098	
67.65	0.2218695638905	
67.66	0.22125919370098	
67.67	0.2218695638905	
67.68	0.2218695638905	
67.69	0.2218695638905	
67.7	0.2218695638905	
67.71	0.2218695638905	
67.72	0.2218695638905	
67.73	0.2218695638905	
67.74	0.2218695638905	
67.75	0.22125919370098	
67.76	0.2218695638905	
67.77	0.22125919370098	
67.78	0.22125919370098	
67.79	0.22064882351146	
67.8	0.22125919370098	
67.81	0.22064882351146	
67.82	0.22064882351146	
67.83	0.22064882351146	
67.84	0.22064882351146	
67.85	0.22064882351146	
67.86	0.22064882351146	
67.87	0.21973326822718	
67.88	0.21973326822718	
67.89	0.21973326822718	
67.9	0.22003845332194	
67.91	0.21973326822718	
67.92	0.21973326822718	
67.93	0.21942808313242	
67.94	0.21942808313242	
67.95	0.21942808313242	
67.96	0.21942808313242	
67.97	0.2188177129429	
67.98	0.2188177129429	
67.99	0.21820734275338	
68	0.21820734275338	
68.01	0.21820734275338	
68.02	0.21820734275338	
68.03	0.21820734275338	
68.04	0.21759697256386	
68.05	0.21759697256386	
68.06	0.21759697256386	
68.07	0.21698660237434	
68.08	0.21698660237434	
68.09	0.21698660237434	
68.1	0.21698660237434	
68.11	0.21668141727958	
68.12	0.21637623218482	
68.13	0.21698660237434	
68.14	0.21668141727958	
68.15	0.21698660237434	
68.16	0.21637623218482	
68.17	0.21637623218482	
68.18	0.21637623218482	
68.19	0.21637623218482	
68.2	0.2157658619953	
68.21	0.21607104709006	
68.22	0.2157658619953	
68.23	0.2157658619953	
68.24	0.2157658619953	
68.25	0.2157658619953	
68.26	0.2157658619953	
68.27	0.21607104709006	
68.28	0.21637623218482	
68.29	0.2157658619953	
68.3	0.21607104709006	
68.31	0.2157658619953	
68.32	0.2157658619953	
68.33	0.21637623218482	
68.34	0.21607104709006	
68.35	0.2157658619953	
68.36	0.21637623218482	
68.37	0.21668141727958	
68.38	0.21637623218482	
68.39	0.21637623218482	
68.4	0.21698660237434	
68.41	0.21698660237434	
68.42	0.21759697256386	
68.43	0.21698660237434	
68.44	0.21759697256386	
68.45	0.21759697256386	
68.46	0.21820734275338	
68.47	0.21820734275338	
68.48	0.21820734275338	
68.49	0.21820734275338	
68.5	0.21851252784814	
68.51	0.2188177129429	
68.52	0.2188177129429	
68.53	0.2188177129429	
68.54	0.21912289803766	
68.55	0.21973326822718	
68.56	0.21942808313242	
68.57	0.21942808313242	
68.58	0.21973326822718	
68.59	0.21973326822718	
68.6	0.22064882351146	
68.61	0.21973326822718	
68.62	0.22064882351146	
68.63	0.22064882351146	
68.64	0.22064882351146	
68.65	0.22064882351146	
68.66	0.22125919370098	
68.67	0.22095400860622	
68.68	0.22125919370098	
68.69	0.2218695638905	
68.7	0.22156437879574	
68.71	0.2218695638905	
68.72	0.2218695638905	
68.73	0.22247993408002	
68.74	0.22247993408002	
68.75	0.2218695638905	
68.76	0.22247993408002	
68.77	0.22247993408002	
68.78	0.22247993408002	
68.79	0.22217474898526	
68.8	0.22247993408002	
68.81	0.22247993408002	
68.82	0.22247993408002	
68.83	0.22247993408002	
68.84	0.22247993408002	
68.85	0.223090304269539	
68.86	0.223090304269539	
68.87	0.22247993408002	
68.88	0.223090304269539	
68.89	0.223090304269539	
68.9	0.22247993408002	
68.91	0.223090304269539	
68.92	0.223090304269539	
68.93	0.22278511917478	
68.94	0.223090304269539	
68.95	0.22247993408002	
68.96	0.223090304269539	
68.97	0.223090304269539	
68.98	0.223090304269539	
68.99	0.22247993408002	
69	0.22247993408002	
69.01	0.22278511917478	
69.02	0.22247993408002	
69.03	0.22247993408002	
69.04	0.22247993408002	
69.05	0.22247993408002	
69.06	0.22247993408002	
69.07	0.2218695638905	
69.08	0.2218695638905	
69.09	0.22217474898526	
69.1	0.2218695638905	
69.11	0.2218695638905	
69.12	0.2218695638905	
69.13	0.2218695638905	
69.14	0.2218695638905	
69.15	0.2218695638905	
69.16	0.22125919370098	
69.17	0.2218695638905	
69.18	0.2218695638905	
69.19	0.2218695638905	
69.2	0.2218695638905	
69.21	0.22125919370098	
69.22	0.22125919370098	
69.23	0.22125919370098	
69.24	0.22125919370098	
69.25	0.22064882351146	
69.26	0.22064882351146	
69.27	0.22125919370098	
69.28	0.22125919370098	
69.29	0.22064882351146	
69.3	0.22064882351146	
69.31	0.22064882351146	
69.32	0.22064882351146	
69.33	0.21973326822718	
69.34	0.22064882351146	
69.35	0.22064882351146	
69.36	0.22064882351146	
69.37	0.22064882351146	
69.38	0.21973326822718	
69.39	0.21973326822718	
69.4	0.21973326822718	
69.41	0.21973326822718	
69.42	0.22003845332194	
69.43	0.21942808313242	
69.44	0.21973326822718	
69.45	0.21942808313242	
69.46	0.21942808313242	
69.47	0.2188177129429	
69.48	0.2188177129429	
69.49	0.2188177129429	
69.5	0.21790215765862	
69.51	0.21820734275338	
69.52	0.21759697256386	
69.53	0.21759697256386	
69.54	0.21759697256386	
69.55	0.21698660237434	
69.56	0.21698660237434	
69.57	0.21698660237434	
69.58	0.21698660237434	
69.59	0.21637623218482	
69.6	0.21637623218482	
69.61	0.21637623218482	
69.62	0.21637623218482	
69.63	0.2157658619953	
69.64	0.21607104709006	
69.65	0.21607104709006	
69.66	0.21607104709006	
69.67	0.2157658619953	
69.68	0.21607104709006	
69.69	0.2157658619953	
69.7	0.2157658619953	
69.71	0.2157658619953	
69.72	0.2157658619953	
69.73	0.2157658619953	
69.74	0.2157658619953	
69.75	0.2157658619953	
69.76	0.2157658619953	
69.77	0.21485030671102	
69.78	0.21485030671102	
69.79	0.21546067690054	
69.8	0.21485030671102	
69.81	0.21485030671102	
69.82	0.21485030671102	
69.83	0.2157658619953	
69.84	0.21485030671102	
69.85	0.21485030671102	
69.86	0.2157658619953	
69.87	0.2157658619953	
69.88	0.2157658619953	
69.89	0.2157658619953	
69.9	0.21637623218482	
69.91	0.21637623218482	
69.92	0.21698660237434	
69.93	0.21698660237434	
69.94	0.21759697256386	
69.95	0.21820734275338	
69.96	0.21759697256386	
69.97	0.21820734275338	
69.98	0.2188177129429	
69.99	0.2188177129429	
70	0.21942808313242	
70.01	0.21942808313242	
70.02	0.21973326822718	
70.03	0.21973326822718	
70.04	0.21973326822718	
70.05	0.22064882351146	
70.06	0.21973326822718	
70.07	0.22064882351146	
70.08	0.22064882351146	
70.09	0.22064882351146	
70.1	0.22064882351146	
70.11	0.22064882351146	
70.12	0.2203436384167	
70.13	0.22064882351146	
70.14	0.22064882351146	
70.15	0.21973326822718	
70.16	0.22064882351146	
70.17	0.21973326822718	
70.18	0.21942808313242	
70.19	0.21942808313242	
70.2	0.21942808313242	
70.21	0.2188177129429	
70.22	0.2188177129429	
70.23	0.21851252784814	
70.24	0.2188177129429	
70.25	0.21820734275338	
70.26	0.21820734275338	
70.27	0.21820734275338	
70.28	0.21759697256386	
70.29	0.21759697256386	
70.3	0.21698660237434	
70.31	0.21698660237434	
70.32	0.21668141727958	
70.33	0.21637623218482	
70.34	0.21637623218482	
70.35	0.21637623218482	
70.36	0.2157658619953	
70.37	0.21485030671102	
70.38	0.21485030671102	
70.39	0.21485030671102	
70.4	0.21485030671102	
70.41	0.21454512161626	
70.42	0.21454512161626	
70.43	0.21393475142674	
70.44	0.21393475142674	
70.45	0.21393475142674	
70.46	0.21393475142674	
70.47	0.21393475142674	
70.48	0.2142399365215	
70.49	0.2142399365215	
70.5	0.21393475142674	
70.51	0.21393475142674	
70.52	0.21454512161626	
70.53	0.21454512161626	
70.54	0.21454512161626	
70.55	0.21485030671102	
70.56	0.21485030671102	
70.57	0.21485030671102	
70.58	0.21515549180578	
70.59	0.2157658619953	
70.6	0.2157658619953	
70.61	0.21637623218482	
70.62	0.21698660237434	
70.63	0.21698660237434	
70.64	0.21759697256386	
70.65	0.21759697256386	
70.66	0.21820734275338	
70.67	0.21820734275338	
70.68	0.2188177129429	
70.69	0.21912289803766	
70.7	0.21942808313242	
70.71	0.21973326822718	
70.72	0.22064882351146	
70.73	0.22125919370098	
70.74	0.22156437879574	
70.75	0.22156437879574	
70.76	0.22247993408002	
70.77	0.22278511917478	
70.78	0.223090304269539	
70.79	0.223090304269539	
70.8	0.224005859553819	
70.81	0.224005859553819	
70.82	0.224616229743339	
70.83	0.224616229743339	
70.84	0.224921414838099	
70.85	0.226142155217139	
70.86	0.225836970122379	
70.87	0.226142155217139	
70.88	0.226447340311899	
70.89	0.226752525406659	
70.9	0.227362895596179	
70.91	0.226752525406659	
70.92	0.227362895596179	
70.93	0.227668080690939	
70.94	0.227362895596179	
70.95	0.227668080690939	
70.96	0.227362895596179	
70.97	0.227668080690939	
70.98	0.228583635975219	
70.99	0.227973265785699	
71	0.227668080690939	
71.01	0.228278450880459	
71.02	0.228583635975219	
71.03	0.228583635975219	
71.04	0.228583635975219	
71.05	0.228583635975219	
71.06	0.227973265785699	
71.07	0.228583635975219	
71.08	0.227973265785699	
71.09	0.228583635975219	
71.1	0.227973265785699	
71.11	0.227973265785699	
71.12	0.227668080690939	
71.13	0.227362895596179	
71.14	0.227362895596179	
71.15	0.227362895596179	
71.16	0.227057710501419	
71.17	0.226447340311899	
71.18	0.226447340311899	
71.19	0.226142155217139	
71.2	0.226447340311899	
71.21	0.226142155217139	
71.22	0.226447340311899	
71.23	0.225836970122379	
71.24	0.225531785027619	
71.25	0.225226599932859	
71.26	0.225531785027619	
71.27	0.224616229743339	
71.28	0.224616229743339	
71.29	0.224616229743339	
71.3	0.224616229743339	
71.31	0.224616229743339	
71.32	0.224616229743339	
71.33	0.224616229743339	
71.34	0.224616229743339	
71.35	0.224616229743339	
71.36	0.224616229743339	
71.37	0.225226599932859	
71.38	0.224616229743339	
71.39	0.224616229743339	
71.4	0.224616229743339	
71.41	0.224616229743339	
71.42	0.224616229743339	
71.43	0.224616229743339	
71.44	0.224616229743339	
71.45	0.224616229743339	
71.46	0.225226599932859	
71.47	0.226142155217139	
71.48	0.225531785027619	
71.49	0.224616229743339	
71.5	0.225836970122379	
71.51	0.225836970122379	
71.52	0.225531785027619	
71.53	0.226142155217139	
71.54	0.226142155217139	
71.55	0.226447340311899	
71.56	0.226447340311899	
71.57	0.226752525406659	
71.58	0.227057710501419	
71.59	0.227057710501419	
71.6	0.226752525406659	
71.61	0.227668080690939	
71.62	0.227362895596179	
71.63	0.227362895596179	
71.64	0.227668080690939	
71.65	0.227668080690939	
71.66	0.228583635975219	
71.67	0.228583635975219	
71.68	0.227668080690939	
71.69	0.228278450880459	
71.7	0.227973265785699	
71.71	0.228583635975219	
71.72	0.227973265785699	
71.73	0.228583635975219	
71.74	0.228583635975219	
71.75	0.228583635975219	
71.76	0.227668080690939	
71.77	0.228583635975219	
71.78	0.227668080690939	
71.79	0.228583635975219	
71.8	0.228583635975219	
71.81	0.227973265785699	
71.82	0.227973265785699	
71.83	0.228583635975219	
71.84	0.227973265785699	
71.85	0.228583635975219	
71.86	0.227668080690939	
71.87	0.227668080690939	
71.88	0.227973265785699	
71.89	0.227668080690939	
71.9	0.227973265785699	
71.91	0.227668080690939	
71.92	0.227973265785699	
71.93	0.227973265785699	
71.94	0.227668080690939	
71.95	0.227668080690939	
71.96	0.227668080690939	
71.97	0.227668080690939	
71.98	0.227668080690939	
71.99	0.227668080690939	
72	0.227973265785699	
72.01	0.227362895596179	
72.02	0.227973265785699	
72.03	0.227668080690939	
72.04	0.227668080690939	
72.05	0.227668080690939	
72.06	0.228583635975219	
72.07	0.228278450880459	
72.08	0.227362895596179	
72.09	0.227973265785699	
72.1	0.227668080690939	
72.11	0.227668080690939	
72.12	0.227973265785699	
72.13	0.227973265785699	
72.14	0.227973265785699	
72.15	0.227973265785699	
72.16	0.227668080690939	
72.17	0.227973265785699	
72.18	0.227973265785699	
72.19	0.227362895596179	
72.2	0.227973265785699	
72.21	0.227973265785699	
72.22	0.227668080690939	
72.23	0.227668080690939	
72.24	0.227668080690939	
72.25	0.227668080690939	
72.26	0.227362895596179	
72.27	0.227362895596179	
72.28	0.227362895596179	
72.29	0.227668080690939	
72.3	0.227362895596179	
72.31	0.227362895596179	
72.32	0.227362895596179	
72.33	0.227362895596179	
72.34	0.227362895596179	
72.35	0.227057710501419	
72.36	0.227057710501419	
72.37	0.227362895596179	
72.38	0.227362895596179	
72.39	0.227362895596179	
72.4	0.226752525406659	
72.41	0.226752525406659	
72.42	0.227668080690939	
72.43	0.227362895596179	
72.44	0.227973265785699	
72.45	0.227362895596179	
72.46	0.227362895596179	
